year,month,temp,precip,height,deer,predators 
2025,0,46.343468,9.746675,600.000000,51,6
2025,1,42.562321,12.315559,386.933472,48,7
2025,2,54.371559,13.311039,249.244659,46,7
2025,3,74.220978,14.460336,147.465424,44,7
2025,4,66.974190,11.670516,84.672150,42,8
2025,5,72.063148,9.769622,0.000000,33,8
2025,6,71.914330,3.882321,0.000000,22,8
2025,7,74.400787,4.113809,0.000000,14,8
2025,8,67.927422,1.301594,0.000000,4,8
2025,9,50.673958,2.289876,0.000000,0,8
2025,10,43.862442,4.323477,45.797520,0,8
2025,11,46.835972,7.123193,132.267059,0,7
2026,0,41.201393,6.897138,274.730896,0,7
2026,1,53.662518,10.638212,412.673645,0,6
2026,2,53.977654,11.047938,625.437866,0,5
2026,3,73.220551,14.199234,846.396606,2,4
2026,4,71.646278,12.283635,1114.381348,3,3
2026,5,79.950645,6.710036,1336.054077,6,3
2026,6,87.934715,6.330894,1422.254761,10,3
2026,7,76.941711,2.173554,1468.872681,10,3
2026,8,63.978466,2.724746,1432.343750,13,3
2026,9,49.402985,2.777935,1382.838623,16,3
2026,10,54.987232,3.111919,1310.397339,17,4
2026,11,39.472679,7.142966,1236.635742,18,5
2027,0,44.365852,10.196803,1235.495117,19,5
2027,1,54.862911,12.923153,1287.431152,17,5
2027,2,57.645233,12.523369,1409.894287,19,5
2027,3,70.896423,12.025387,1508.361694,17,5
2027,4,67.892799,10.347579,1612.869385,15,5
2027,5,72.710663,10.180130,1699.820923,15,5
2027,6,79.227402,6.488986,1783.423584,12,5
2027,7,77.831039,2.290113,1817.203369,14,5
2027,8,61.059586,0.133491,1751.005615,13,5
2027,9,47.871414,2.133039,1649.675415,11,5
2027,10,39.139908,3.737644,1604.336182,12,5
2027,11,31.732065,5.533340,1583.089111,9,5
2028,0,46.637444,9.483532,1621.755859,7,4
2028,1,48.647034,12.281580,1755.426514,8,4
2028,2,55.227821,11.108483,1937.058105,6,4
2028,3,64.404793,14.074265,2111.227783,4,3
2028,4,65.180908,9.873869,2360.713135,7,3
2028,5,87.117630,7.054789,2502.190430,7,3
2028,6,86.729317,3.736401,2587.286133,6,3
2028,7,76.019981,1.478849,2614.014160,10,3
2028,8,73.436913,2.483226,2563.591064,11,3
2028,9,56.412220,1.014748,2525.255615,13,3
2028,10,46.474030,3.786534,2441.550537,16,3
2028,11,42.220901,6.957542,2389.281250,16,4
2029,0,31.389902,9.544127,2400.432129,18,5
2029,1,53.323292,12.566791,2447.314697,19,5
2029,2,62.890945,14.729939,2546.650391,20,5
2029,3,58.455742,14.115602,2681.249023,21,5
2029,4,77.136276,10.234818,2795.561035,23,5
2029,5,83.330917,7.820383,2816.257324,23,5
2029,6,70.801743,5.979374,2788.665039,21,5
2029,7,74.355858,4.643222,2740.252441,19,6
2029,8,69.561745,0.000000,2681.116943,18,6
2029,9,63.709984,1.008115,2537.116943,17,6
2029,10,44.548134,0.770285,2421.279297,18,6
2029,11,47.346344,4.382654,2292.685059,16,6
